iteration,S,E,I,R
534,4252,208,540,15000
535,4248,210,531,15011
536,4254,198,546,15002
537,4243,216,550,14991
538,4231,222,570,14977
539,4247,227,547,14979
540,4249,222,556,14973
541,4247,222,557,14974
542,4252,218,564,14966
543,4251,220,543,14986
544,4251,218,546,14985
545,4244,223,547,14986
546,4248,225,550,14977
547,4268,220,529,14983
548,4252,226,527,14995
549,4254,204,564,14978
550,4261,204,553,14982
551,4257,221,536,14986
552,4244,221,535,15000
553,4247,217,550,14986
554,4230,238,546,14986
555,4247,225,546,14982
556,4255,223,547,14975
557,4234,228,542,14996
558,4217,222,581,14980
559,4225,212,588,14975
560,4217,215,588,14980
561,4196,235,586,14983
562,4182,247,583,14988
563,4166,252,602,14980
564,4153,272,595,14980
565,4146,251,608,14995
566,4150,234,619,14997
567,4156,227,595,15022
568,4121,231,599,15049
569,4134,227,604,15035
570,4141,225,617,15017
571,4124,228,624,15024
572,4114,231,604,15051
573,4122,236,594,15048
574,4121,247,585,15047
575,4138,249,584,15029
576,4127,234,612,15027
577,4123,240,621,15016
578,4130,240,614,15016
579,4128,245,601,15026
580,4106,251,607,15036
581,4098,249,596,15057
582,4097,257,589,15057
583,4081,238,591,15090
584,4063,254,591,15092
585,4062,251,591,15096
586,4063,252,596,15089
587,4070,260,579,15091
588,4060,258,589,15093
589,4073,238,602,15087
590,4066,255,591,15088
591,4104,220,584,15092
592,4101,225,584,15090
593,4107,232,588,15073
594,4112,232,579,15077
595,4103,237,590,15070
596,4118,244,576,15062
597,4102,237,592,15069
598,4101,237,589,15073
599,4060,242,596,15102
600,4052,230,618,15100
601,4055,250,612,15083
602,4042,244,617,15097
603,4059,227,633,15081
604,4066,217,650,15067
605,4053,227,628,15092
606,4043,245,619,15093
607,4039,247,628,15086
608,4062,231,634,15073
609,4027,249,647,15077
610,4022,257,643,15078
611,4035,214,668,15083
612,4039,215,643,15103
613,4051,235,617,15097
614,4063,222,628,15087
615,4056,221,629,15094
616,4043,231,608,15118
617,4038,227,629,15106
618,4028,236,637,15099
619,4026,216,656,15102
620,4030,234,625,15111
621,4034,249,610,15107
622,4042,234,632,15092
623,4034,250,610,15106
624,4039,248,617,15096
625,4040,255,626,15079
626,4024,262,624,15090
627,4035,251,642,15072
628,4035,266,617,15082
629,4061,246,613,15080
630,4045,253,622,15080
631,4053,258,591,15098
632,4062,248,591,15099
633,4044,248,603,15105
634,4040,247,604,15109
635,4043,247,602,15108
636,4021,262,604,15113
637,4029,267,595,15109
638,4034,255,587,15124
639,4037,249,610,15104
640,4016,251,632,15101
641,4009,271,607,15113
642,4020,261,597,15122
643,3992,269,599,15140
644,3978,274,614,15134
645,3979,260,623,15138
646,3975,264,623,15138
647,3976,266,640,15118
648,3968,265,647,15120
649,3952,283,651,15114
650,3960,275,629,15136
651,3969,275,632,15124
652,3972,263,627,15138
653,3987,256,642,15115
654,3984,251,649,15116
655,4005,231,641,15123
656,4029,233,658,15080
657,4030,236,656,15078
658,4035,250,640,15075
659,4029,255,623,15093
660,4048,234,624,15094
661,4045,249,617,15089
662,4043,250,610,15097
663,4047,246,603,15104
664,4066,238,591,15105
665,4051,244,597,15108
666,4048,253,604,15095
667,4064,237,602,15097
668,4083,240,592,15085
669,4090,247,582,15081
670,4088,241,576,15095
671,4109,228,594,15069
672,4113,252,588,15047
673,4110,234,611,15045
674,4124,235,614,15027
675,4128,246,620,15006
676,4138,248,619,14995
677,4122,233,647,14998
678,4109,236,647,15008
679,4085,263,646,15006
680,4071,247,665,15017
681,4042,264,670,15024
682,4032,257,672,15039
683,4024,261,654,15061
684,4023,274,650,15053
685,4031,268,649,15052
686,4029,258,650,15063
687,4021,250,665,15064
688,4011,250,656,15083
689,4010,228,684,15078
690,4005,252,677,15066
691,4012,259,672,15057
692,4010,247,671,15072
693,3996,257,658,15089
694,3993,259,661,15087
695,3984,258,637,15121
696,3999,248,644,15109
697,4000,251,629,15120
698,4021,253,631,15095
699,4021,257,609,15113
700,4051,241,605,15103
701,4050,234,618,15098
702,4040,232,619,15109
703,4045,233,598,15124
704,4027,238,604,15131
705,4030,237,606,15127
706,4048,233,596,15123
707,4061,249,566,15124
708,4062,243,584,15111
709,4071,261,565,15103
710,4082,234,585,15099
711,4065,242,575,15118
712,4087,230,571,15112
713,4101,213,562,15124
714,4108,215,560,15117
715,4107,205,565,15123
716,4098,230,565,15107
717,4098,229,582,15091
718,4113,230,585,15072
719,4108,227,576,15089
720,4088,224,587,15101
721,4085,218,577,15120
722,4099,215,577,15109
723,4111,214,584,15091
724,4143,213,566,15078
725,4134,232,565,15069
726,4129,247,568,15056
727,4121,246,578,15055
728,4114,252,563,15071
729,4100,241,585,15074
