iteration,S,E,I,R
377,3909,251,652,15188
378,3870,259,667,15204
379,3849,257,685,15209
380,3837,277,670,15216
381,3849,247,693,15211
382,3852,255,656,15237
383,3845,256,641,15258
384,3835,248,646,15271
385,3848,241,624,15287
386,3855,240,616,15289
387,3861,225,620,15294
388,3865,214,621,15300
389,3879,220,592,15309
390,3909,212,587,15292
391,3917,222,577,15284
392,3923,210,598,15269
393,3925,206,596,15273
394,3931,226,578,15265
395,3960,225,585,15230
396,3977,240,568,15215
397,3982,247,564,15207
398,3969,256,579,15196
399,3962,247,573,15218
400,3992,236,576,15196
401,4024,226,575,15175
402,4023,226,588,15163
403,4002,237,589,15172
404,3991,237,605,15167
405,3978,239,600,15183
406,3963,247,595,15195
407,3981,242,585,15192
408,3991,218,597,15194
409,3984,232,587,15197
410,3982,235,574,15209
411,4000,233,573,15194
412,4029,215,575,15181
413,4022,211,579,15188
414,4029,229,560,15182
415,4040,211,566,15183
416,4032,210,554,15204
417,4041,218,579,15162
418,4041,227,574,15158
419,4058,223,561,15158
420,4063,230,566,15141
421,4065,227,561,15147
422,4069,224,562,15145
423,4082,216,580,15122
424,4088,222,560,15130
425,4119,209,558,15114
426,4138,202,551,15109
427,4143,206,538,15113
428,4155,194,541,15110
429,4146,193,538,15123
430,4161,215,517,15107
431,4182,213,524,15081
432,4173,221,528,15078
433,4161,226,538,15075
434,4158,216,546,15080
435,4164,207,527,15102
436,4174,212,534,15080
437,4177,221,543,15059
438,4185,213,545,15057
439,4202,229,543,15026
440,4201,236,569,14994
441,4173,234,609,14984
442,4166,209,616,15009
443,4157,238,604,15001
444,4167,241,594,14998
445,4147,252,597,15004
446,4109,244,617,15030
447,4109,248,609,15034
448,4108,236,595,15061
449,4094,241,587,15078
450,4080,251,607,15062
451,4066,242,607,15085
452,4070,248,597,15085
453,4060,250,612,15078
454,4081,223,589,15107
455,4077,222,591,15110
456,4063,208,632,15097
457,4068,221,631,15080
458,4062,249,633,15056
459,4055,258,607,15080
460,4038,263,623,15076
461,4027,257,602,15114
462,4008,267,601,15124
463,4019,244,606,15131
464,4040,234,609,15117
465,4031,250,607,15112
466,4029,258,609,15104
467,4015,251,603,15131
468,4030,255,572,15143
469,4012,267,575,15146
470,4020,255,566,15159
471,4007,249,574,15170
472,4028,246,565,15161
473,4029,238,559,15174
474,4023,223,585,15169
475,4014,219,596,15171
476,4005,219,568,15208
477,4004,224,587,15185
478,3995,222,585,15198
479,4008,238,580,15174
480,4005,231,587,15177
481,3999,236,575,15190
482,3994,237,591,15178
483,4004,240,577,15179
484,3994,241,590,15175
485,3962,259,617,15162
486,3972,249,621,15158
487,3978,247,629,15146
488,3943,261,637,15159
489,3952,256,634,15158
490,3953,250,631,15166
491,3948,257,623,15172
492,3939,260,656,15145
493,3953,251,654,15142
494,3947,243,652,15158
495,3924,252,653,15171
496,3924,233,661,15182
497,3904,248,659,15189
498,3879,262,654,15205
499,3850,280,650,15220
500,3829,270,671,15230
501,3822,277,676,15225
502,3823,260,673,15244
503,3831,247,689,15233
504,3859,241,680,15220
505,3871,251,640,15238
506,3876,247,639,15238
507,3898,229,660,15213
508,3906,249,633,15212
509,3899,269,618,15214
510,3907,257,603,15233
511,3895,255,598,15252
512,3885,244,591,15280
513,3883,239,600,15278
514,3898,227,582,15293
515,3916,220,585,15279
516,3929,232,574,15265
517,3936,229,582,15253
518,3982,214,571,15233
519,3973,215,580,15232
520,4005,213,575,15207
521,4017,224,580,15179
522,4047,210,580,15163
523,4042,229,565,15164
524,4049,235,561,15155
525,4064,215,574,15147
526,4069,215,564,15152
527,4064,222,566,15148
528,4059,237,556,15148
529,4056,230,565,15149
530,4075,244,561,15120
531,4099,224,574,15103
532,4091,238,571,15100
533,4098,231,586,15085
534,4109,242,586,15063
535,4133,234,602,15031
536,4131,226,614,15029
537,4121,222,613,15044
538,4139,231,608,15022
539,4136,242,625,14997
540,4139,246,593,15022
541,4136,237,592,15035
542,4129,248,565,15058
543,4159,229,595,15017
544,4171,227,594,15008
545,4157,241,600,15002
546,4171,235,617,14977
547,4174,229,637,14960
548,4187,226,617,14970
549,4180,235,623,14962
550,4156,247,606,14991
551,4166,231,612,14991
552,4184,225,617,14974
553,4165,227,629,14979
554,4176,233,603,14988
555,4163,246,609,14982
556,4167,238,587,15008
557,4147,258,596,14999
558,4123,264,602,15011
559,4127,268,595,15010
560,4120,251,642,14987
561,4079,259,631,15031
562,4074,266,646,15014
563,4092,235,673,15000
564,4103,241,642,15014
565,4123,233,634,15010
566,4109,244,627,15020
567,4121,247,617,15015
568,4130,255,602,15013
569,4127,255,616,15002
570,4116,245,619,15020
571,4085,248,635,15032
572,4066,248,645,15041
573,4056,265,635,15044
574,4068,256,600,15076
575,4093,250,596,15061
576,4112,252,586,15050
577,4117,245,597,15041
578,4114,228,590,15068
579,4139,223,563,15075
580,4148,224,553,15075
581,4172,217,554,15057
582,4176,223,555,15046
583,4175,236,544,15045
584,4199,228,567,15006
585,4216,225,557,15002
586,4214,236,565,14985
587,4227,227,572,14974
588,4236,222,588,14954
589,4232,225,579,14964
590,4214,243,577,14966
591,4180,242,591,14987
592,4183,237,589,14991
593,4180,232,603,14985
594,4223,219,605,14953
595,4210,219,612,14959
596,4194,241,606,14959
597,4198,238,630,14934
598,4192,243,642,14923
599,4161,262,642,14935
600,4149,257,648,14946
601,4129,259,656,14956
602,4124,252,659,14965
603,4122,245,655,14978
604,4113,257,659,14971
605,4123,263,652,14962
606,4118,264,655,14963
607,4130,262,652,14956
608,4125,277,660,14938
609,4122,295,641,14942
610,4114,269,670,14947
611,4080,294,645,14981
612,4065,278,662,14995
613,4075,277,669,14979
614,4071,282,662,14985
615,4074,266,678,14982
616,4092,260,651,14997
617,4112,262,629,14997
618,4110,248,629,15013
619,4132,237,620,15011
620,4144,229,633,14994
621,4149,234,630,14987
622,4131,250,631,14988
623,4118,241,625,15016
624,4137,247,609,15007
625,4129,244,627,15000
626,4137,247,623,14993
627,4132,237,652,14979
628,4140,235,629,14996
629,4138,246,648,14968
630,4111,250,666,14973
631,4108,248,659,14985
632,4084,246,673,14997
633,4097,249,633,15021
634,4077,256,646,15021
635,4069,248,645,15038
636,4051,258,634,15057
637,4068,240,616,15076
638,4054,246,603,15097
639,4043,241,619,15097
640,4041,247,610,15102
641,4030,239,631,15100
642,4037,243,619,15101
643,4021,239,618,15122
644,4011,225,615,15149
645,4061,211,610,15118
646,4066,214,601,15119
647,4054,224,586,15136
648,4046,227,605,15122
649,4045,218,612,15125
650,4070,219,598,15113
651,4088,208,605,15099
652,4107,213,588,15092
653,4111,236,591,15062
654,4111,226,597,15066
655,4099,235,602,15064
656,4093,234,618,15055
657,4076,257,603,15064
658,4092,246,593,15069
659,4107,242,580,15071
660,4134,239,574,15053
661,4152,220,581,15047
662,4147,232,582,15039
663,4172,236,569,15023
664,4185,234,577,15004
665,4174,251,562,15013
666,4177,259,558,15006
667,4175,250,576,14999
668,4167,261,583,14989
669,4176,258,594,14972
670,4177,251,614,14958
671,4167,247,635,14951
672,4160,266,626,14948
673,4172,253,611,14964
674,4188,233,625,14954
675,4167,257,607,14969
676,4175,255,609,14961
677,4174,253,604,14969
678,4187,267,584,14962
679,4194,257,617,14932
680,4208,254,613,14925
681,4192,255,619,14934
682,4182,255,627,14936
683,4172,255,627,14946
684,4166,255,627,14952
685,4163,254,630,14953
686,4184,248,621,14947
687,4180,258,615,14947
688,4182,267,629,14922
689,4172,259,660,14909
690,4141,266,669,14924
691,4146,264,656,14934
692,4152,267,639,14942
693,4136,275,649,14940
694,4127,276,645,14952
695,4132,263,655,14950
696,4120,261,649,14970
697,4100,277,654,14969
698,4084,274,668,14974
699,4060,275,692,14973
700,4054,270,692,14984
701,4043,259,710,14988
702,4024,282,711,14983
703,3988,298,719,14995
704,3967,297,714,15022
705,3968,296,715,15021
706,3932,304,707,15057
707,3900,315,692,15093
708,3888,301,714,15097
709,3882,309,700,15109
710,3888,315,699,15098
711,3884,289,693,15134
712,3879,273,692,15156
713,3869,268,700,15163
714,3864,269,688,15179
715,3847,269,692,15192
716,3817,288,682,15213
717,3802,273,692,15233
718,3838,249,688,15225
719,3839,245,674,15242
720,3813,259,665,15263
721,3830,254,647,15269
722,3831,241,648,15280
723,3829,242,658,15271
724,3818,244,664,15274
725,3801,251,666,15282
726,3821,246,646,15287
727,3844,241,616,15299
728,3850,244,620,15286
729,3855,241,627,15277
