iteration,S,E,I,R
330,4809,182,430,14579
331,4808,184,423,14585
332,4831,187,407,14575
333,4835,190,425,14550
334,4818,207,414,14561
335,4823,204,423,14550
336,4817,202,460,14521
337,4799,199,474,14528
338,4807,208,473,14512
339,4818,197,493,14492
340,4805,203,505,14487
341,4779,214,504,14503
342,4773,213,496,14518
343,4768,230,496,14506
344,4754,226,530,14490
345,4739,229,540,14492
346,4724,241,516,14519
347,4724,226,525,14525
348,4733,238,525,14504
349,4712,221,561,14506
350,4688,224,549,14539
351,4690,231,553,14526
352,4676,223,575,14526
353,4655,239,567,14539
354,4624,237,582,14557
355,4604,255,570,14571
356,4588,256,590,14566
357,4562,257,606,14575
358,4552,274,620,14554
359,4525,282,630,14563
360,4477,300,642,14581
361,4439,299,669,14593
362,4395,287,696,14622
363,4337,302,721,14640
364,4289,310,719,14682
365,4271,298,724,14707
366,4247,306,724,14723
367,4213,307,741,14739
368,4192,294,760,14754
369,4153,295,770,14782
370,4140,276,763,14821
371,4097,283,772,14848
372,4050,284,761,14905
373,4038,282,739,14941
374,4008,293,740,14959
375,3959,298,738,15005
376,3973,266,758,15003
377,3970,258,738,15034
378,3979,255,732,15034
379,3951,277,726,15046
380,3958,263,722,15057
381,3942,241,736,15081
382,3911,253,747,15089
383,3886,271,740,15103
384,3871,284,726,15119
385,3869,260,717,15154
386,3852,265,715,15168
387,3837,265,712,15186
388,3823,261,726,15190
389,3822,266,698,15214
390,3819,263,703,15215
391,3831,261,691,15217
392,3824,261,686,15229
393,3844,246,677,15233
394,3833,255,674,15238
395,3838,233,663,15266
396,3820,243,663,15274
397,3842,251,658,15249
398,3832,230,670,15268
399,3809,242,678,15271
400,3814,252,661,15273
401,3820,256,656,15268
402,3828,249,650,15273
403,3833,248,634,15285
404,3862,241,633,15264
405,3859,243,618,15280
406,3857,234,633,15276
407,3854,213,645,15288
408,3858,209,645,15288
409,3854,208,658,15280
410,3849,227,646,15278
411,3844,226,637,15293
412,3859,229,642,15270
413,3870,218,652,15260
414,3867,245,616,15272
415,3891,223,620,15266
416,3905,224,594,15277
417,3925,205,598,15272
418,3923,206,601,15270
419,3939,213,577,15271
420,3968,187,595,15250
421,3973,186,603,15238
422,3989,200,584,15227
423,4012,205,576,15207
424,4037,192,554,15217
425,4050,211,533,15206
426,4089,203,542,15166
427,4084,206,555,15155
428,4100,221,539,15140
429,4117,213,545,15125
430,4114,218,547,15121
431,4127,228,542,15103
432,4134,214,555,15097
433,4156,220,532,15092
434,4150,235,545,15070
435,4148,236,555,15061
436,4162,223,560,15055
437,4187,208,552,15053
438,4188,217,545,15050
439,4161,219,567,15053
440,4184,203,569,15044
441,4187,204,559,15050
442,4183,231,559,15027
443,4191,219,583,15007
444,4207,237,555,15001
445,4204,256,535,15005
446,4196,255,555,14994
447,4182,257,558,15003
448,4190,238,579,14993
449,4166,238,570,15026
450,4170,229,574,15027
451,4157,247,578,15018
452,4161,233,600,15006
453,4133,260,596,15011
454,4148,256,580,15016
455,4146,275,568,15011
456,4133,267,604,14996
457,4112,258,609,15021
458,4114,270,581,15035
459,4107,261,609,15023
460,4125,251,623,15001
461,4117,251,631,15001
462,4124,235,639,15002
463,4110,245,652,14993
464,4111,236,663,14990
465,4125,211,658,15006
466,4108,223,658,15011
467,4094,241,650,15015
468,4091,241,647,15021
469,4076,249,659,15016
470,4063,267,641,15029
471,4066,254,654,15026
472,4057,263,637,15043
473,4044,255,659,15042
474,4053,244,646,15057
475,4049,257,658,15036
476,4033,255,642,15070
477,4044,250,644,15062
478,4032,249,653,15066
479,4018,259,627,15096
480,4013,256,627,15104
481,4002,259,627,15112
482,4001,280,598,15121
483,3998,252,621,15129
484,3986,254,616,15144
485,3983,235,638,15144
486,3983,235,643,15139
487,3970,234,641,15155
488,3960,238,646,15156
489,3997,215,658,15130
490,3995,218,630,15157
491,3997,217,612,15174
492,4020,200,599,15181
493,4007,236,596,15161
494,3998,233,604,15165
495,4016,240,574,15170
496,4018,233,583,15166
497,4006,243,576,15175
498,4026,232,570,15172
499,4037,217,578,15168
500,4028,227,570,15175
501,4015,235,584,15166
502,4058,226,577,15139
503,4088,213,578,15121
504,4088,215,582,15115
505,4114,212,561,15113
506,4129,219,558,15094
507,4116,214,572,15098
508,4130,214,556,15100
509,4131,210,561,15098
510,4139,209,549,15103
511,4136,208,555,15101
512,4166,210,558,15066
513,4172,210,552,15066
514,4173,225,548,15054
515,4177,223,565,15035
516,4162,226,566,15046
517,4151,212,577,15060
518,4165,202,570,15063
519,4169,201,565,15065
520,4139,211,581,15069
521,4125,217,586,15072
522,4112,214,571,15103
523,4109,212,591,15088
524,4113,222,570,15095
525,4086,231,576,15107
526,4063,227,583,15127
527,4042,242,581,15135
528,4052,225,597,15126
529,4038,221,587,15154
530,4030,236,591,15143
531,4011,231,578,15180
532,3993,232,589,15186
533,3969,253,586,15192
534,3948,248,622,15182
535,3961,241,598,15200
536,3980,224,603,15193
537,3949,234,592,15225
538,3958,227,604,15211
539,3964,221,607,15208
540,3940,234,572,15254
541,3945,232,566,15257
542,3957,228,575,15240
543,3964,227,591,15218
544,3969,220,597,15214
545,3983,210,604,15203
546,3972,221,603,15204
547,3946,233,604,15217
548,3959,222,600,15219
549,3977,202,618,15203
550,3977,205,622,15196
551,4013,193,605,15189
552,4003,208,595,15194
553,4004,224,572,15200
554,4004,212,590,15194
555,4014,208,584,15194
556,3999,213,588,15200
557,4015,217,572,15196
558,4013,230,553,15204
559,4022,216,561,15201
560,4047,218,551,15184
561,4034,233,546,15187
562,4042,231,545,15182
563,4045,231,543,15181
564,4043,226,550,15181
565,4045,240,549,15166
566,4041,233,540,15186
567,4040,232,527,15201
568,4055,222,531,15192
569,4062,219,530,15189
570,4045,223,538,15194
571,4063,213,543,15181
572,4067,221,552,15160
573,4081,227,554,15138
574,4113,219,559,15109
575,4106,230,563,15101
576,4111,236,564,15089
577,4113,232,579,15076
578,4117,242,574,15067
579,4137,203,588,15072
580,4098,214,604,15084
581,4104,213,580,15103
582,4096,217,591,15096
583,4111,216,598,15075
584,4132,207,584,15077
585,4125,207,581,15087
586,4129,219,578,15074
587,4123,215,588,15074
588,4120,220,592,15068
589,4115,224,590,15071
590,4118,216,595,15071
591,4126,203,592,15079
592,4147,202,567,15084
593,4146,206,564,15084
594,4181,195,560,15064
595,4191,194,542,15073
596,4207,188,520,15085
597,4217,193,520,15070
598,4248,191,529,15032
599,4264,195,518,15023
600,4300,184,514,15002
601,4308,176,520,14996
602,4296,201,528,14975
603,4289,211,512,14988
604,4304,219,520,14957
605,4298,214,524,14964
606,4295,220,502,14983
607,4318,209,511,14962
608,4298,223,523,14956
609,4295,242,508,14955
610,4294,255,523,14928
611,4302,249,537,14912
612,4313,256,530,14901
613,4318,251,539,14892
614,4319,234,568,14879
615,4321,214,572,14893
616,4303,215,593,14889
617,4327,223,579,14871
618,4290,234,596,14880
619,4270,250,613,14867
620,4253,258,604,14885
621,4238,248,621,14893
622,4233,252,604,14911
623,4233,262,621,14884
624,4243,258,628,14871
625,4214,260,642,14884
626,4212,260,661,14867
627,4197,256,666,14881
628,4173,257,666,14904
629,4167,255,668,14910
630,4145,271,647,14937
631,4141,266,643,14950
632,4150,255,645,14950
633,4129,263,638,14970
634,4105,263,660,14972
635,4093,249,683,14975
636,4061,247,694,14998
637,4048,247,710,14995
638,4040,239,696,15025
639,4018,251,694,15037
640,4011,255,685,15049
641,3988,274,675,15063
642,4007,264,675,15054
643,4016,249,659,15076
644,4009,240,659,15092
645,4003,242,656,15099
646,4016,248,651,15085
647,4003,245,645,15107
648,4015,229,648,15108
649,4033,237,644,15086
650,4009,257,658,15076
651,4035,277,637,15051
652,4017,277,643,15063
653,3992,271,653,15084
654,4006,256,639,15099
655,3994,254,647,15105
656,4013,241,645,15101
657,4020,242,636,15102
658,4014,241,621,15124
659,4032,236,624,15108
660,4018,244,637,15101
661,4007,244,633,15116
662,4016,241,619,15124
663,4010,239,621,15130
664,4021,224,635,15120
665,4020,241,613,15126
666,4027,230,608,15135
667,4033,250,596,15121
668,4043,251,602,15104
669,4051,239,613,15097
670,4070,240,592,15098
671,4093,242,582,15083
672,4109,210,596,15085
673,4114,225,585,15076
674,4134,222,605,15039
675,4139,226,610,15025
676,4131,228,635,15006
677,4129,225,640,15006
678,4136,227,634,15003
679,4148,236,639,14977
680,4137,263,622,14978
681,4134,265,613,14988
682,4140,261,613,14986
683,4134,258,615,14993
684,4151,251,611,14987
685,4171,257,623,14949
686,4158,246,637,14959
687,4154,242,636,14968
688,4127,245,637,14991
689,4128,242,637,14993
690,4134,246,614,15006
691,4153,231,609,15007
692,4147,224,611,15018
693,4139,232,617,15012
694,4151,232,619,14998
695,4147,216,631,15006
696,4154,223,611,15012
697,4157,227,624,14992
698,4147,227,629,14997
699,4151,245,601,15003
700,4138,246,599,15017
701,4122,252,607,15019
702,4118,235,627,15020
703,4123,222,632,15023
704,4127,224,621,15028
705,4148,232,603,15017
706,4150,236,614,15000
707,4150,224,615,15011
708,4137,238,605,15020
709,4144,244,630,14982
710,4120,248,638,14994
711,4081,264,644,15011
712,4098,252,632,15018
713,4114,248,637,15001
714,4117,240,655,14988
715,4109,253,654,14984
716,4105,243,668,14984
717,4102,261,667,14970
718,4110,251,665,14974
719,4103,251,662,14984
720,4120,241,652,14987
721,4125,247,612,15016
722,4133,246,622,14999
723,4110,257,609,15024
724,4115,252,626,15007
725,4115,239,657,14989
726,4139,228,652,14981
727,4128,235,629,15008
728,4131,236,625,15008
729,4127,236,645,14992
