iteration,S,E,I,R
144,5363,13,21,14603
145,5408,13,24,14555
146,5447,15,26,14512
147,5474,16,35,14475
148,5498,18,40,14444
149,5530,24,40,14406
150,5562,25,49,14364
151,5605,20,46,14329
152,5640,27,44,14289
153,5671,31,45,14253
154,5690,35,48,14227
155,5722,28,65,14185
156,5744,31,73,14152
157,5772,35,76,14117
158,5792,39,77,14092
159,5807,42,84,14067
160,5823,53,81,14043
161,5837,58,92,14013
162,5861,63,98,13978
163,5890,61,98,13951
164,5913,60,100,13927
165,5916,73,117,13894
166,5939,77,121,13863
167,5956,79,118,13847
168,5985,72,125,13818
169,6008,73,129,13790
170,6032,75,130,13763
171,6029,83,136,13752
172,6018,92,148,13742
173,6009,95,154,13742
174,6020,83,176,13721
175,6016,81,185,13718
176,6011,95,198,13696
177,6009,93,201,13697
178,6017,89,202,13692
179,6033,91,215,13661
180,6029,97,216,13658
181,6013,107,221,13659
182,5993,116,237,13654
183,5977,116,259,13648
184,5962,120,279,13639
185,5942,135,283,13640
186,5914,150,297,13639
187,5878,165,314,13643
188,5841,182,325,13652
189,5814,172,342,13672
190,5770,188,363,13679
191,5729,197,372,13702
192,5669,217,398,13716
193,5621,219,445,13715
194,5547,220,492,13741
195,5470,258,507,13765
196,5386,285,527,13802
197,5315,284,560,13841
198,5236,286,605,13873
199,5169,278,615,13938
200,5110,273,663,13954
201,5051,274,691,13984
202,4940,294,727,14039
203,4845,313,740,14102
204,4756,335,728,14181
205,4645,364,756,14235
206,4556,355,777,14312
207,4490,353,790,14367
208,4393,344,813,14450
209,4294,348,832,14526
210,4206,344,849,14601
211,4125,338,846,14691
212,4052,341,850,14757
213,3979,331,843,14847
214,3911,325,847,14917
215,3835,336,842,14987
216,3770,308,861,15061
217,3712,312,854,15122
218,3674,294,835,15197
219,3611,288,831,15270
220,3562,276,827,15335
221,3514,273,809,15404
222,3480,270,785,15465
223,3468,260,768,15504
224,3435,260,736,15569
225,3415,255,733,15597
226,3392,259,710,15639
227,3390,233,691,15686
228,3363,219,701,15717
229,3322,217,688,15773
230,3331,194,664,15811
231,3323,184,643,15850
232,3300,182,636,15882
233,3307,180,629,15884
234,3308,176,610,15906
235,3321,169,581,15929
236,3330,185,532,15953
237,3349,166,523,15962
238,3367,178,521,15934
239,3372,175,514,15939
240,3387,171,502,15940
241,3393,171,486,15950
242,3428,170,461,15941
243,3444,174,465,15917
244,3465,168,457,15910
245,3493,162,439,15906
246,3528,151,433,15888
247,3563,144,415,15878
248,3570,148,399,15883
249,3599,136,397,15868
250,3622,132,389,15857
251,3658,137,372,15833
252,3675,124,383,15818
253,3690,138,382,15790
254,3718,140,364,15778
255,3766,132,353,15749
256,3798,136,347,15719
257,3829,146,332,15693
258,3848,148,340,15664
259,3887,144,349,15620
260,3909,144,338,15609
261,3936,142,320,15602
262,3968,124,344,15564
263,4001,125,343,15531
264,4031,122,342,15505
265,4075,123,341,15461
266,4110,122,338,15430
267,4148,129,332,15391
268,4165,136,326,15373
269,4210,128,319,15343
270,4223,118,325,15334
271,4240,125,310,15325
272,4272,119,316,15293
273,4295,113,324,15268
274,4325,114,324,15237
275,4363,135,312,15190
276,4385,127,316,15172
277,4415,136,291,15158
278,4442,138,293,15127
279,4472,134,291,15103
280,4528,125,308,15039
281,4538,136,329,14997
282,4550,146,328,14976
283,4565,150,331,14954
284,4598,146,331,14925
285,4611,144,349,14896
286,4623,152,370,14855
287,4633,150,385,14832
288,4651,166,382,14801
289,4660,184,392,14764
290,4671,190,384,14755
291,4714,182,395,14709
292,4716,180,414,14690
293,4737,164,425,14674
294,4736,169,429,14666
295,4723,182,442,14653
296,4724,179,454,14643
297,4720,192,443,14645
298,4731,188,451,14630
299,4738,204,457,14601
300,4739,183,477,14601
301,4729,192,468,14611
302,4733,197,474,14596
303,4727,193,497,14583
304,4725,205,490,14580
305,4721,208,490,14581
306,4732,216,490,14562
307,4723,222,497,14558
308,4712,232,489,14567
309,4705,220,515,14560
310,4687,222,534,14557
311,4673,226,534,14567
312,4658,238,549,14555
313,4643,239,559,14559
314,4648,233,563,14556
315,4621,255,564,14560
316,4607,254,579,14560
317,4589,258,586,14567
318,4543,298,580,14579
319,4530,279,607,14584
320,4512,266,619,14603
321,4520,267,587,14626
322,4522,249,593,14636
323,4499,252,581,14668
324,4500,233,595,14672
325,4484,251,599,14666
326,4484,243,610,14663
327,4477,253,614,14656
328,4457,262,608,14673
329,4433,252,629,14686
330,4421,252,632,14695
331,4414,268,643,14675
332,4409,275,640,14676
333,4402,276,644,14678
334,4382,276,657,14685
335,4352,271,681,14696
336,4332,254,713,14701
337,4330,256,705,14709
338,4319,262,698,14721
339,4301,260,670,14769
340,4284,246,682,14788
341,4261,261,704,14774
342,4243,258,705,14794
343,4244,246,701,14809
344,4222,280,677,14821
345,4215,270,699,14816
346,4192,268,696,14844
347,4153,272,699,14876
348,4130,258,702,14910
349,4120,257,678,14945
350,4093,260,676,14971
351,4059,271,692,14978
352,4020,303,677,15000
353,4009,272,708,15011
354,3994,266,717,15023
355,3976,257,721,15046
356,3966,269,689,15076
357,3944,260,706,15090
358,3913,287,681,15119
359,3906,276,696,15122
360,3891,276,701,15132
361,3901,257,703,15139
362,3907,231,700,15162
363,3899,242,683,15176
364,3900,234,679,15187
365,3886,241,670,15203
366,3904,256,638,15202
367,3909,262,623,15206
368,3924,244,624,15208
369,3919,261,620,15200
370,3933,254,627,15186
371,3926,236,636,15202
372,3943,240,609,15208
373,3943,248,599,15210
374,3918,236,608,15238
375,3936,222,601,15241
376,3930,214,612,15244
377,3930,217,615,15238
378,3934,217,612,15237
379,3930,227,615,15228
380,3951,211,612,15226
381,3980,212,598,15210
382,4007,209,580,15204
383,4018,205,591,15186
384,4018,213,577,15192
385,4032,218,580,15170
386,4035,221,582,15162
387,4047,225,580,15148
388,4055,225,569,15151
389,4066,217,576,15141
390,4046,239,561,15154
391,4063,234,579,15124
392,4065,224,592,15119
393,4060,232,598,15110
394,4063,236,609,15092
395,4067,237,614,15082
396,4068,231,601,15100
397,4064,235,606,15095
398,4096,227,596,15081
399,4098,230,590,15082
400,4091,226,577,15106
401,4094,216,576,15114
402,4093,221,573,15113
403,4081,226,569,15124
404,4105,216,560,15119
405,4088,213,558,15141
406,4094,211,565,15130
407,4086,208,557,15149
408,4106,209,553,15132
409,4114,200,564,15122
410,4120,209,546,15125
411,4122,213,550,15115
412,4157,203,557,15083
413,4159,208,556,15077
414,4147,211,558,15084
415,4138,215,558,15089
416,4139,219,559,15083
417,4139,214,563,15084
418,4137,226,549,15088
419,4144,221,550,15085
420,4163,210,544,15083
421,4161,193,583,15063
422,4167,191,596,15046
423,4175,213,571,15041
424,4198,208,573,15021
425,4205,220,563,15012
426,4213,193,585,15009
427,4241,204,585,14970
428,4246,192,601,14961
429,4227,204,588,14981
430,4224,204,592,14980
431,4222,205,587,14986
432,4241,195,587,14977
433,4216,214,598,14972
434,4196,247,590,14967
435,4207,230,585,14978
436,4229,220,607,14944
437,4209,218,620,14953
438,4196,238,587,14979
439,4190,238,611,14961
440,4192,224,613,14971
441,4186,222,597,14995
442,4181,219,585,15015
443,4169,223,594,15014
444,4155,222,595,15028
445,4158,217,599,15026
446,4154,205,585,15056
447,4151,203,565,15081
448,4161,204,568,15067
449,4165,207,573,15055
450,4165,206,578,15051
451,4155,207,585,15053
452,4170,214,576,15040
453,4184,207,560,15049
454,4188,210,551,15051
455,4187,207,560,15046
456,4192,222,541,15045
457,4178,219,547,15056
458,4167,223,554,15056
459,4191,215,544,15050
460,4195,212,544,15049
461,4198,213,534,15055
462,4209,199,537,15055
463,4205,210,518,15067
464,4191,226,506,15077
465,4205,224,515,15056
466,4218,211,521,15050
467,4215,216,518,15051
468,4225,207,533,15035
469,4217,219,538,15026
470,4212,215,539,15034
471,4213,217,539,15031
472,4201,237,521,15041
473,4198,227,540,15035
474,4200,219,560,15021
475,4201,227,560,15012
476,4211,218,592,14979
477,4192,233,586,14989
478,4168,234,583,15015
479,4135,240,597,15028
480,4146,238,589,15027
481,4166,207,601,15026
482,4155,213,602,15030
483,4176,219,601,15004
484,4171,221,595,15013
485,4152,219,602,15027
486,4130,228,583,15059
487,4143,218,571,15068
488,4151,230,569,15050
489,4150,235,573,15042
490,4182,206,576,15036
491,4170,218,567,15045
492,4178,215,561,15046
493,4187,228,570,15015
494,4186,231,570,15013
495,4211,249,556,14984
496,4205,246,534,15015
497,4206,241,564,14989
498,4189,234,589,14988
499,4176,252,559,15013
500,4192,222,594,14992
501,4192,245,572,14991
502,4186,233,598,14983
503,4143,252,612,14993
504,4130,261,628,14981
505,4096,269,642,14993
506,4089,278,631,15002
507,4079,258,649,15014
508,4069,264,655,15012
509,4053,259,643,15045
510,4048,251,660,15041
511,4015,259,644,15082
512,4017,256,630,15097
513,4005,265,614,15116
514,4009,248,621,15122
515,4002,263,611,15124
516,4011,256,624,15109
517,4000,264,626,15110
518,3974,260,666,15100
519,3968,258,676,15098
520,3993,243,667,15097
521,3982,242,659,15117
522,4006,227,640,15127
523,4012,227,637,15124
524,4015,223,613,15149
525,4030,212,607,15151
526,4018,209,603,15170
527,4009,204,600,15187
528,4040,211,563,15186
529,4038,220,565,15177
530,4057,192,570,15181
531,4095,192,535,15178
532,4097,202,541,15160
533,4094,208,534,15164
534,4115,210,525,15150
535,4131,200,527,15142
536,4137,201,519,15143
537,4167,180,530,15123
538,4187,176,511,15126
539,4218,181,493,15108
540,4236,193,471,15100
541,4255,189,476,15080
542,4287,193,467,15053
543,4274,199,487,15040
544,4292,215,489,15004
545,4319,206,492,14983
546,4343,219,487,14951
547,4344,222,485,14949
548,4345,203,505,14947
549,4351,199,497,14953
550,4331,213,510,14946
551,4354,216,499,14931
552,4389,198,519,14894
553,4407,205,515,14873
554,4409,207,529,14855
555,4426,202,538,14834
556,4401,215,533,14851
557,4426,198,533,14843
558,4462,205,516,14817
559,4450,216,542,14792
560,4449,229,546,14776
561,4467,229,564,14740
562,4471,226,578,14725
563,4458,222,591,14729
564,4423,228,612,14737
565,4437,239,594,14730
566,4434,222,609,14735
567,4412,226,614,14748
568,4389,237,623,14751
569,4363,239,620,14778
570,4346,239,621,14794
571,4327,240,648,14785
572,4298,240,653,14809
573,4311,237,648,14804
574,4292,253,667,14788
575,4278,255,669,14798
576,4250,271,673,14806
577,4239,264,674,14823
578,4231,279,671,14819
579,4218,260,714,14808
580,4214,265,702,14819
581,4213,252,715,14820
582,4165,264,740,14831
583,4125,280,735,14860
584,4123,274,729,14874
585,4134,265,695,14906
586,4124,285,677,14914
587,4102,294,674,14930
588,4105,291,658,14946
589,4122,273,673,14932
590,4097,280,686,14937
591,4066,293,697,14944
592,4057,271,722,14950
593,4040,277,715,14968
594,4014,287,687,15012
595,4004,279,702,15015
596,3986,294,693,15027
597,3971,295,685,15049
598,3974,284,671,15071
599,3999,267,657,15077
600,4012,252,678,15058
601,4017,267,642,15074
602,4017,261,628,15094
603,4010,244,626,15120
604,4013,245,614,15128
605,4015,251,605,15129
606,4013,253,615,15119
607,4038,226,630,15106
608,4038,227,620,15115
609,4054,226,616,15104
610,4056,234,608,15102
611,4054,243,607,15096
612,4076,228,607,15089
613,4079,222,597,15102
614,4092,217,598,15093
615,4107,221,602,15070
616,4111,227,587,15075
617,4109,236,573,15082
618,4142,217,581,15060
619,4149,219,574,15058
620,4164,227,565,15044
621,4152,244,567,15037
622,4165,234,557,15044
623,4190,223,560,15027
624,4201,222,566,15011
625,4214,232,559,14995
626,4215,222,574,14989
627,4220,216,573,14991
628,4214,220,566,15000
629,4225,229,554,14992
630,4247,222,556,14975
631,4240,229,592,14939
632,4242,219,612,14927
633,4238,221,616,14925
634,4253,217,626,14904
635,4234,234,644,14888
636,4227,228,647,14898
637,4212,264,618,14906
638,4205,277,642,14876
639,4185,276,656,14883
640,4176,281,677,14866
641,4155,276,686,14883
642,4137,289,681,14893
643,4131,293,697,14879
644,4113,290,703,14894
645,4100,276,708,14916
646,4082,263,709,14946
647,4079,250,724,14947
648,4100,251,715,14934
649,4107,251,705,14937
650,4083,255,679,14983
651,4084,246,667,15003
652,4086,249,666,14999
653,4069,259,671,15001
654,4056,277,658,15009
655,4033,274,657,15036
656,4023,275,653,15049
657,4040,253,650,15057
658,4026,245,666,15063
659,4040,242,638,15080
660,4058,242,625,15075
661,4054,241,625,15080
662,4044,257,608,15091
663,4032,258,623,15087
664,4025,244,638,15093
665,4033,228,636,15103
666,4029,239,629,15103
667,4020,251,618,15111
668,4019,258,617,15106
669,4047,238,621,15094
670,4041,243,628,15088
671,4072,226,627,15075
672,4051,238,627,15084
673,4052,244,608,15096
674,4073,243,584,15100
675,4067,239,588,15106
676,4084,241,577,15098
677,4084,238,559,15119
678,4092,245,565,15098
679,4105,228,583,15084
680,4086,228,591,15095
681,4097,228,587,15088
682,4102,222,573,15103
683,4108,217,577,15098
684,4112,194,590,15104
685,4111,200,590,15099
686,4121,208,594,15077
687,4113,221,583,15083
688,4120,221,567,15092
689,4134,211,566,15089
690,4151,226,545,15078
691,4139,225,554,15082
692,4101,232,559,15108
693,4141,229,547,15083
694,4147,227,547,15079
695,4160,208,541,15091
696,4179,208,522,15091
697,4213,201,515,15071
698,4226,190,520,15064
699,4207,212,513,15068
700,4229,215,511,15045
701,4242,212,525,15021
702,4251,214,544,14991
703,4256,217,541,14986
704,4273,227,559,14941
705,4270,224,580,14926
706,4268,229,579,14924
707,4266,234,567,14933
708,4279,216,564,14941
709,4285,215,568,14932
710,4301,217,578,14904
711,4280,250,562,14908
712,4295,229,572,14904
713,4323,202,567,14908
714,4336,197,542,14925
715,4363,193,535,14909
716,4341,224,539,14896
717,4354,213,558,14875
718,4367,222,538,14873
719,4346,225,552,14877
720,4347,217,568,14868
721,4347,220,586,14847
722,4340,218,597,14845
723,4331,205,610,14854
724,4330,212,603,14855
725,4317,229,593,14861
726,4286,249,587,14878
727,4276,240,583,14901
728,4298,236,588,14878
729,4294,235,586,14885
