iteration,S,E,I,R
82,2566,10,33,17391
83,2624,10,27,17339
84,2676,8,30,17286
85,2732,8,24,17236
86,2798,6,21,17175
87,2845,9,20,17126
88,2909,7,20,17064
89,2964,6,21,17009
90,3002,5,21,16972
91,3055,3,21,16921
92,3101,4,20,16875
93,3151,6,17,16826
94,3202,8,16,16774
95,3241,7,15,16737
96,3289,3,17,16691
97,3334,3,18,16645
98,3384,5,12,16599
99,3434,7,9,16550
100,3486,7,11,16496
101,3544,9,10,16437
102,3596,8,12,16384
103,3649,4,17,16330
104,3690,4,16,16290
105,3729,6,15,16250
106,3769,7,12,16212
107,3804,6,14,16176
108,3847,8,13,16132
109,3901,8,12,16079
110,3942,7,15,16036
111,3984,6,16,15994
112,4027,5,16,15952
113,4077,6,12,15905
114,4122,8,11,15859
115,4160,7,12,15821
116,4212,6,16,15766
117,4261,7,15,15717
118,4303,7,19,15671
119,4353,8,21,15618
120,4375,6,24,15595
121,4424,8,23,15545
122,4466,10,20,15504
123,4506,9,20,15465
124,4558,7,22,15413
125,4607,6,20,15367
126,4635,8,19,15338
127,4672,10,20,15298
128,4710,7,23,15260
129,4754,6,21,15219
130,4792,7,21,15180
131,4822,7,21,15150
132,4868,8,19,15105
133,4905,10,18,15067
134,4935,7,22,15036
135,4966,13,21,15000
136,4997,11,26,14966
137,5030,14,25,14931
138,5068,15,24,14893
139,5096,13,32,14859
140,5139,14,29,14818
141,5189,15,31,14765
142,5237,18,27,14718
143,5266,19,30,14685
144,5305,22,28,14645
145,5346,18,30,14606
146,5372,19,28,14581
147,5401,22,29,14548
148,5429,22,30,14519
149,5467,22,35,14476
150,5494,20,35,14451
151,5536,20,39,14405
152,5568,22,44,14366
153,5599,22,43,14336
154,5627,20,45,14308
155,5661,22,45,14272
156,5692,21,53,14234
157,5721,24,59,14196
158,5758,23,59,14160
159,5775,30,59,14136
160,5809,35,63,14093
161,5853,32,75,14040
162,5873,31,79,14017
163,5895,33,81,13991
164,5920,42,80,13958
165,5937,46,90,13927
166,5962,47,93,13898
167,5968,59,101,13872
168,5978,64,112,13846
169,5996,69,114,13821
170,6012,65,116,13807
171,6020,68,126,13786
172,6018,89,123,13770
173,6036,81,132,13751
174,6052,75,147,13726
175,6047,77,165,13711
176,6051,83,176,13690
177,6036,93,184,13687
178,6045,87,191,13677
179,6032,87,204,13677
180,6038,90,199,13673
181,6027,96,190,13687
182,6023,111,193,13673
183,6036,107,203,13654
184,6036,100,224,13640
185,6024,111,227,13638
186,6018,113,242,13627
187,5995,137,253,13615
188,5970,154,258,13618
189,5955,150,282,13613
190,5928,168,298,13606
191,5891,174,330,13605
192,5854,177,350,13619
193,5818,195,353,13634
194,5794,175,392,13639
195,5730,185,409,13676
196,5692,199,430,13679
197,5649,194,461,13696
198,5602,211,477,13710
199,5530,218,518,13734
200,5472,241,505,13782
201,5407,260,524,13809
202,5363,258,536,13843
203,5318,255,556,13871
204,5251,278,569,13902
205,5195,267,592,13946
206,5145,262,608,13985
207,5057,274,650,14019
208,4993,279,661,14067
209,4912,296,674,14118
210,4827,314,687,14172
211,4748,308,698,14246
212,4694,297,731,14278
213,4626,307,740,14327
214,4557,309,741,14393
215,4477,328,724,14471
216,4407,324,736,14533
217,4334,339,713,14614
218,4272,316,725,14687
219,4199,345,695,14761
220,4165,316,727,14792
221,4116,292,741,14851
222,4051,311,726,14912
223,4019,298,728,14955
224,3985,271,746,14998
225,3890,293,753,15064
226,3846,294,747,15113
227,3816,283,761,15140
228,3774,291,765,15170
229,3723,285,773,15219
230,3683,267,773,15277
231,3654,258,744,15344
232,3632,266,734,15368
233,3625,257,711,15407
234,3608,265,680,15447
235,3598,233,676,15493
236,3565,242,667,15526
237,3549,243,660,15548
238,3548,227,648,15577
239,3513,233,636,15618
240,3495,235,622,15648
241,3505,223,612,15660
242,3496,228,581,15695
243,3481,211,589,15719
244,3472,211,578,15739
245,3483,192,581,15744
246,3488,182,571,15759
247,3513,177,548,15762
248,3500,197,540,15763
249,3489,192,539,15780
250,3480,192,539,15789
251,3489,190,519,15802
252,3505,195,507,15793
253,3504,199,490,15807
254,3510,184,494,15812
255,3542,167,482,15809
256,3575,156,464,15805
257,3613,146,446,15795
258,3628,157,425,15790
259,3652,154,441,15753
260,3644,161,427,15768
261,3660,165,416,15759
262,3669,163,418,15750
263,3690,170,413,15727
264,3708,159,419,15714
265,3725,158,422,15695
266,3753,164,397,15686
267,3768,163,383,15686
268,3800,158,386,15656
269,3827,163,367,15643
270,3850,154,362,15634
271,3898,145,362,15595
272,3921,147,358,15574
273,3956,125,351,15568
274,3985,140,339,15536
275,4042,126,320,15512
276,4062,132,337,15469
277,4102,127,335,15436
278,4141,124,327,15408
279,4150,137,328,15385
280,4183,143,312,15362
281,4219,144,327,15310
282,4259,136,333,15272
283,4308,141,327,15224
284,4327,152,320,15201
285,4381,138,322,15159
286,4403,129,322,15146
287,4436,127,332,15105
288,4458,130,338,15074
289,4485,129,344,15042
290,4520,135,335,15010
291,4534,134,342,14990
292,4573,141,322,14964
293,4567,161,318,14954
294,4601,164,324,14911
295,4623,165,332,14880
296,4666,147,342,14845
297,4673,167,329,14831
298,4689,162,339,14810
299,4674,165,362,14799
300,4696,176,371,14757
301,4706,189,379,14726
302,4740,188,386,14686
303,4731,195,402,14672
304,4731,183,431,14655
305,4722,185,441,14652
306,4703,206,453,14638
307,4716,201,473,14610
308,4727,192,493,14588
309,4711,202,490,14597
310,4723,199,493,14585
311,4716,208,485,14591
312,4708,211,506,14575
313,4691,227,501,14581
314,4683,222,516,14579
315,4666,223,536,14575
316,4653,229,533,14585
317,4627,253,543,14577
318,4624,261,567,14548
319,4605,254,587,14554
320,4587,266,580,14567
321,4577,253,606,14564
322,4545,253,602,14600
323,4511,266,598,14625
324,4505,264,600,14631
325,4481,279,605,14635
326,4455,283,611,14651
327,4443,270,627,14660
328,4436,265,643,14656
329,4426,241,670,14663
330,4401,266,656,14677
331,4372,254,665,14709
332,4346,258,640,14756
333,4341,261,621,14777
334,4328,247,650,14775
335,4308,253,659,14780
336,4281,262,678,14779
337,4242,282,663,14813
338,4229,292,670,14809
339,4205,291,667,14837
340,4209,274,678,14839
341,4214,282,662,14842
342,4187,272,693,14848
343,4172,272,703,14853
344,4150,271,688,14891
345,4125,269,702,14904
346,4123,259,693,14925
347,4078,276,695,14951
348,4069,265,695,14971
349,4079,262,694,14965
350,4062,254,699,14985
351,4058,258,684,15000
352,4052,264,684,15000
353,4039,257,720,14984
354,4032,258,700,15010
355,4002,261,715,15022
356,3990,265,697,15048
357,3980,270,682,15068
358,3968,269,685,15078
359,3936,284,699,15081
360,3932,276,707,15085
361,3905,267,723,15105
362,3884,267,719,15130
363,3867,270,715,15148
364,3853,268,704,15175
365,3848,258,704,15190
366,3857,249,696,15198
367,3831,250,700,15219
368,3837,256,683,15224
369,3823,263,692,15222
370,3851,236,691,15222
371,3856,239,646,15259
372,3856,222,663,15259
373,3826,231,658,15285
374,3836,223,620,15321
375,3802,233,613,15352
376,3813,237,596,15354
377,3825,216,602,15357
378,3838,208,606,15348
379,3842,209,605,15344
380,3854,216,592,15338
381,3888,217,577,15318
382,3916,215,568,15301
383,3911,215,584,15290
384,3908,233,576,15283
385,3923,231,576,15270
386,3948,213,579,15260
387,3965,197,569,15269
388,3977,206,555,15262
389,3990,220,549,15241
390,3971,225,541,15263
391,4004,221,529,15246
392,4013,225,534,15228
393,4034,231,526,15209
394,4066,222,529,15183
395,4110,203,537,15150
396,4122,223,520,15135
397,4152,212,531,15105
398,4151,213,545,15091
399,4201,196,562,15041
400,4184,216,574,15026
401,4173,230,562,15035
402,4194,216,550,15040
403,4207,220,561,15012
404,4221,228,549,15002
405,4205,224,571,15000
406,4201,226,565,15008
407,4207,223,572,14998
408,4187,232,581,15000
409,4169,247,573,15011
410,4176,231,593,15000
411,4171,226,592,15011
412,4174,226,587,15013
413,4173,214,608,15005
414,4182,214,608,14996
415,4169,223,631,14977
416,4162,219,607,15012
417,4169,217,577,15037
418,4178,225,558,15039
419,4193,227,548,15032
420,4213,219,541,15027
421,4215,225,512,15048
422,4229,207,537,15027
423,4230,227,512,15031
424,4235,222,502,15041
425,4246,214,514,15026
426,4254,226,505,15015
427,4256,230,505,15009
428,4281,220,511,14988
429,4281,235,508,14976
430,4297,231,522,14950
431,4274,243,534,14949
432,4266,241,533,14960
433,4274,246,536,14944
434,4279,232,547,14942
435,4284,221,548,14947
436,4306,207,560,14927
437,4319,205,572,14904
438,4310,220,572,14898
439,4330,220,557,14893
440,4341,218,566,14875
441,4333,218,569,14880
442,4355,219,566,14860
443,4357,217,584,14842
444,4361,218,591,14830
445,4341,238,576,14845
446,4323,239,572,14866
447,4318,239,580,14863
448,4310,230,583,14877
449,4304,228,576,14892
450,4326,216,581,14877
451,4320,235,570,14875
452,4305,228,585,14882
453,4332,208,585,14875
454,4337,199,580,14884
455,4345,203,560,14892
456,4340,216,548,14896
457,4348,207,544,14901
458,4337,215,551,14897
459,4338,220,569,14873
460,4330,236,555,14879
461,4314,245,569,14872
462,4312,255,569,14864
463,4302,246,595,14857
464,4302,255,596,14847
465,4294,260,597,14849
466,4277,254,634,14835
467,4265,251,645,14839
468,4252,261,632,14855
469,4228,236,661,14875
470,4225,230,646,14899
471,4217,245,626,14912
472,4211,232,643,14914
473,4221,233,639,14907
474,4228,229,607,14936
475,4209,241,588,14962
476,4197,247,583,14973
477,4191,273,571,14965
478,4182,254,586,14978
479,4183,246,586,14985
480,4195,240,585,14980
481,4190,226,601,14983
482,4154,250,601,14995
483,4159,242,591,15008
484,4181,233,590,14996
485,4193,233,571,15003
486,4184,235,563,15018
487,4195,221,583,15001
488,4215,211,583,14991
489,4193,231,586,14990
490,4190,234,596,14980
491,4180,233,606,14981
492,4164,240,598,14998
493,4152,227,608,15013
494,4143,241,586,15030
495,4143,246,583,15028
496,4125,247,604,15024
497,4118,242,595,15045
498,4127,237,593,15043
499,4123,247,570,15060
500,4118,255,578,15049
501,4092,254,615,15039
502,4108,247,625,15020
503,4119,242,623,15016
504,4104,235,624,15037
505,4072,242,623,15063
506,4086,248,606,15060
507,4094,221,610,15075
508,4088,216,605,15091
509,4067,231,601,15101
510,4072,217,602,15109
511,4067,219,603,15111
512,4062,223,610,15105
513,4055,235,610,15100
514,4065,241,613,15081
515,4056,255,609,15080
516,4049,250,609,15092
517,4025,240,641,15094
518,4021,220,658,15101
519,4007,233,628,15132
520,3996,254,626,15124
521,4003,231,607,15159
522,3995,226,618,15161
523,3992,237,600,15171
524,3997,256,569,15178
525,4020,234,584,15162
526,4034,244,563,15159
527,4029,240,574,15157
528,4027,238,567,15168
529,4050,224,581,15145
530,4037,240,579,15144
531,4043,218,571,15168
532,4062,220,576,15142
533,4063,212,586,15139
534,4060,228,559,15153
535,4064,229,559,15148
536,4063,217,572,15148
537,4053,218,574,15155
538,4055,235,559,15151
539,4058,229,562,15151
540,4052,232,560,15156
541,4068,211,581,15140
542,4072,223,568,15137
543,4095,217,555,15133
544,4088,214,542,15156
545,4079,209,565,15147
546,4078,224,535,15163
547,4105,213,525,15157
548,4156,208,522,15114
549,4191,221,507,15081
550,4230,198,516,15056
551,4240,198,525,15037
552,4226,208,520,15046
553,4221,211,525,15043
554,4248,201,526,15025
555,4255,205,534,15006
556,4272,220,520,14988
557,4263,221,530,14986
558,4290,227,531,14952
559,4291,213,564,14932
560,4296,205,572,14927
561,4299,207,579,14915
562,4276,226,565,14933
563,4276,247,579,14898
564,4245,269,588,14898
565,4242,271,582,14905
566,4258,257,582,14903
567,4252,248,586,14914
568,4247,242,583,14928
569,4252,242,569,14937
570,4267,255,578,14900
571,4271,239,584,14906
572,4247,255,604,14894
573,4261,254,604,14881
574,4260,242,616,14882
575,4252,261,594,14893
576,4250,269,599,14882
577,4236,269,602,14893
578,4218,284,615,14883
579,4235,276,608,14881
580,4239,266,618,14877
581,4227,273,601,14899
582,4208,281,588,14923
583,4236,271,609,14884
584,4228,310,602,14860
585,4223,286,624,14867
586,4226,285,623,14866
587,4254,246,670,14830
588,4228,266,653,14853
589,4229,262,666,14843
590,4222,267,686,14825
591,4212,284,674,14830
592,4177,288,677,14858
593,4161,278,685,14876
594,4156,277,673,14894
595,4140,276,669,14915
596,4136,292,668,14904
597,4140,281,671,14908
598,4116,270,676,14938
599,4133,277,660,14930
600,4119,278,678,14925
601,4100,286,675,14939
602,4066,288,676,14970
603,4074,282,669,14975
604,4071,258,673,14998
605,4050,261,672,15017
606,4053,251,658,15038
607,4032,248,658,15062
608,4009,278,645,15068
609,4022,256,691,15031
610,4014,258,708,15020
611,3990,277,680,15053
612,3991,260,694,15055
613,3987,260,685,15068
614,3979,257,697,15067
615,3981,251,710,15058
616,3982,241,711,15066
617,3961,249,696,15094
618,3951,251,686,15112
619,3947,261,676,15116
620,3947,243,692,15118
621,3927,254,690,15129
622,3923,267,683,15127
623,3913,260,680,15147
624,3912,260,680,15148
625,3888,275,684,15153
626,3872,292,680,15156
627,3879,289,671,15161
628,3871,273,688,15168
629,3883,268,674,15175
630,3844,280,677,15199
631,3823,283,687,15207
632,3844,266,682,15208
633,3831,261,700,15208
634,3843,262,663,15232
635,3847,265,677,15211
636,3836,268,675,15221
637,3847,274,680,15199
638,3854,265,689,15192
639,3835,264,658,15243
640,3823,308,648,15221
641,3830,297,643,15230
642,3815,284,673,15228
643,3825,279,673,15223
644,3841,262,683,15214
645,3875,231,691,15203
646,3896,226,667,15211
647,3916,227,656,15201
648,3910,233,639,15218
649,3907,238,659,15196
650,3923,239,623,15215
651,3917,250,625,15208
652,3903,247,636,15214
653,3888,253,632,15227
654,3908,232,651,15209
655,3893,264,649,15194
656,3926,237,643,15194
657,3942,241,595,15222
658,3950,249,611,15190
659,3936,239,628,15197
660,3942,241,611,15206
661,3959,234,604,15203
662,3951,237,616,15196
663,3974,242,621,15163
664,3983,248,618,15151
665,3974,228,645,15153
666,3960,244,636,15160
667,3975,228,640,15157
668,3986,215,627,15172
669,3997,231,599,15173
670,3990,228,594,15188
671,4009,216,604,15171
672,4027,218,584,15171
673,4000,228,601,15171
674,3993,221,599,15187
675,4002,218,592,15188
676,4017,221,571,15191
677,4018,217,578,15187
678,4020,206,570,15204
679,4043,214,550,15193
680,4047,214,549,15190
681,4069,218,526,15187
682,4100,206,527,15167
683,4095,221,513,15171
684,4106,212,517,15165
685,4125,193,526,15156
686,4129,196,520,15155
687,4156,198,508,15138
688,4167,195,517,15121
689,4177,209,514,15100
690,4156,231,495,15118
691,4189,215,518,15078
692,4214,211,509,15066
693,4232,211,511,15046
694,4243,207,532,15018
695,4251,214,504,15031
696,4284,196,511,15009
697,4275,211,510,15004
698,4290,224,508,14978
699,4301,231,510,14958
700,4317,247,500,14936
701,4316,255,514,14915
702,4338,252,538,14872
703,4359,245,532,14864
704,4352,259,538,14851
705,4331,257,551,14861
706,4337,240,562,14861
707,4347,244,546,14863
708,4329,246,574,14851
709,4327,243,562,14868
710,4336,219,572,14873
711,4339,202,590,14869
712,4318,220,595,14867
713,4319,238,583,14860
714,4313,226,589,14872
715,4329,229,569,14873
716,4327,215,582,14876
717,4327,227,553,14893
718,4322,228,549,14901
719,4322,227,567,14884
720,4318,212,592,14878
721,4296,228,585,14891
722,4309,223,597,14871
723,4316,237,576,14871
724,4292,249,584,14875
725,4281,257,586,14876
726,4286,247,605,14862
727,4268,260,607,14865
728,4262,270,594,14874
729,4243,280,599,14878
